,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,SIH,6w,212,,,,,,,,,,2.20,360,380,,,144
1,ARAC,6w,440,,,,,1117,,1120,3003,218,,099,099,,1117,210
2,TAL,6w,,,1115,,1.006,1143,,,1210,,,220,280,107,,115
3,TPR,6w,146,184,,,,,,,,,1.10,220,220,,,1.00
4,PHE,6w,220,2112,,,,1514,1105,,,187,,220,220,15,,110
5,CrS,bw,,,250,,,,,212,,,144,,110,82,,114
6,MET,6w,,,,1113,,,099,,,,,,100,,,
7,LXS,6w,,,1117,,1156,,2117,,,112,,,210,,110,117
8,LEU,6w,,,1417,,,,,,,244,,360,390,116,,1007
9,371,2,116,,,,,,,640,,218,,220,220,0'8,,609
10,THP,6w,,,,,609,,1110,,1016,186,220,210,2.10,82,,
11,TPP,6w,8'9,,,244,212,,300,177,,,,06,0,54,2.07,
12,,,,,179,,,896,,,,,696,,,,226,
