,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,,,,,,,,,qwipnuhuujhu,Thu.,Thu.,ohu-,,thu,thun.,,thun.,thu.
1,buntpu,Uuunuuphpph hujhphu,Uuunuuphpph hujhphu,Se,I,Mn,Yhu.A,Thuhunt,(uyq),D,E,thu,thi,hufupdtp,B6,,B12,c
2,,,,(uyq),(uyq),(uq),(uyg),(uyq),(uyq),(uyg),(uq),(uq),(uq),(uq),(uq),(uyq),(uyq),(uq)
3,,03 Puugwphqtu l npuughg uqunpuuunq(w& niutunutp -Vegetables and their products,03 Puugwphqtu l npuughg uqunpuuunq(w& niutunutp -Vegetables and their products,,,,,,,,,,,,,,,
4,0300013,"Uniul,uintplippu","Uniul,uintplippu",0.4,0.3,0.28,108,0,1300,0.0,0.06,0.09,0.41,7.1,0.04,,0.0,5.0
5,0300014,Und,Und,0.7,0.5,0.09,180,0,2167,0.0,0.06,0.09,0.38,8.3,0.12,43,0.0,4.6
6,0300015,Uniulpupu,Uniulpupu,8.2,1.5,0.09,1,0,5,0.0,0.06,0.09,0.38,4.8,0.12,43,0.0,2.1
7,0300016,,"Uniul,thud",13.7,2.6,0.15,1,0,2700,0.0,0.10,0.10,0.08,5.6,0.07,43,0.0,17.8
8,,,,,,,,,,,,,,,,,,
9,0300017,"Un u, quumy, pupu","Un u, quumy, pupu",0.5,0.1,0.15,225,0,2700,0.0,(0.21),0.07,0.02,0.5,0.16,14,0.0,17.8
10,0300018,,Unupuu,0.5,0.2,0.15,1,0,20,0.0,0.19,0.07,0.02,0.6,0.16,36,0.0,6.8
11,0300019,"Tnuln, quuuy, pupu","Tnuln, quuuy, pupu",0.2,0.6,0.10,18,0,216,0.0,0.68,0.02,0.02,0.4,0.17,36,0.0,112.0
12,0300020,"Tnuln,quuuy,bihud","Tnuln,quuuy,bihud",0.2,0.6,0.11,21,,2248,0.0,1.85,0.02,0.02,0.3,0.32,24,0.0,70.8
13,0300021,,,0.1,0.1,0.10,187,0,2584,0.0,1.85,0.04,0.07,1.5,0.32,52,0.0,152.9
14,0300022,"Tnuhn,qupuhp,thud","Tnuhn,qupuhp,thud",0.1,0.1,0.12,215,0,2400,0.0,2.13,0.03,0.06,1.2,0.22,36,0.0,96.7
15,0300023,,,,0.3,,200,0,2400,0.0,,0.04,0.10,0.5,0.12,13,0.0,48.0
16,0300024,"Umnnnfu, pnpu","Umnnnfu, pnpu",1.1,1.7,1.07,371,0,4449,0.0,2.31,0.08,0.17,1.6,0.16,176,0.0,36.0
17,0300025,"Ummuufu, hihwd","Ummuufu, hihwd",1.5,2.4,0.10,560,0,6719,0.0,0.10,0.08,0.03,1.5,0.16,147,0.0,27.5
18,0300026,"Tnuhy,pupu","Tnuhy,pupu",0.3,0.2,0.11,30,0,368,0.0,0.11,0.08,0.03,0.7,0.08,49,0.0,17.9
19,0300027,"Thuny,uhud","Thuny,uhud",0.3,0.2,0.11,33,..,400,0.0,0.11,0.05,0.02,0.5,0.08,28,0.0,10.7
20,0300028,,,0.3,0.6,0.11,74,..,885,0.0,0.89,0.05,0.02,0.9,0.10,28,0.0,17.2
21,,04 Tuung&wynp punkqbu l npuughg uuupuuqu& niunkunikp - Legumes/ Pulses and their produts,,1.9,0.6,0.11,74,0,,,0.89,0.05,0.02,,0.10,28,0.0,17.2
22,0400001,,,1.9,0.3,0.25,9,0,109,0.0,0.25,0.07,0.09,1.1,0.08,64,0.0,13.5
23,0400002,"Lnph,quuuy,Hihud","Lnph,quuuy,Hihud",2.0,0.3,0.26,9,0,109,0.0,0.26,0.05,0.08,0.8,0.05,40,0.0,7.8
24,0400003,"Nuy,hhud","Nuy,hhud",10.2,0.7,1.33,3.5,0,42,0.0,(0.49),0.50,0.16,4.4,0.46,33,0.0,Tr
25,0400004,,Nhud,4.2,0.3,0.56,27,0,326,0.0,(0.21),0.14,0.05,3.1,0.15,8,0.0,35.7
26,0400005,,,1.6,1.2,0.40,27,0,326,0.0,0.12,0.44,0.09,3.1,0.10,51,0.0,22.0
27,0400006,,,1.8,1.3,0.45,31,,366,0.0,0.13,0.32,0.08,2.4,0.10,34,0.0,22.0
28,0400007,"Uhulin,ntinhu/quuus,tihud",un/2pnu,0.6,,0.40,Tr,0,4,0.0,(0.03,0.19,0.06,2.4,0.05,65,0.0,0.4
29,0400008,"Ninn,uuntgyud,tihyud unhapniu","Ninn,uuntgyud,tihyud unhapniu",0.1,,0.41,105,,1260,0.0,(0.03),0.28,0.10,2.1,0.11,59,0.0,9.9
30,05 Zuutuniupuup u quuwshuup -05 Herbs and spices,05 Zuutuniupuup u quuwshuup -05 Herbs and spices,05 Zuutuniupuup u quuwshuup -05 Herbs and spices,,,,,,,,,,,,,,,
31,0500001,"nthuu,pupu","nthuu,pupu",0.3,,1.45,264,0,3142,0.0,(0.80),0.03,0.07,1.6,0.13,64,0.0,18.0
32,0500002,"Ahhuu, ynpugpud","Ahhuu, ynpugpud",2.8,,3.17,469,0,5584,0.0,(7.48),0.07,0.16,10.6,2.32,274,0.0,61.2
33,0500003,"Zwlhu, pupu","Zwlhu, pupu",0.9,2.7,0.43,164,0,3930,0.0,2.50,0.07,0.16,1.1,0.15,62,0.0,27.0
34,0500004,"Umuhp, pupu","Umuhp, pupu",2.7,2.7,2.70,499,0,5982,0.0,1.70,0.19,0.33,3.6,0.30,116,0.0,70.0
35,0500005,"Tund, poupu","Tund, poupu",,,1.40,509,,740,0.0,5.00,0.12,0.33,1.1,,110,0.0,31.0
36,0500006,"Uununuunu,ynpugnud","Uununuunu,ynpugnud",14.1,,9.81,97,0,1161,0.0,(8.96),0.20,2.38,17.9,0.15,180,0.0,125.0
37,0500007,"Uununuunu, pupu","Uununuunu, pupu",0.1,2.7,1.45,405,0,4865,0.0,2.20,0.18,0.18,2.1,0.15,143,0.0,249.0
38,0600002,06 Upqup h npuughg uuupuunyud niutuuukp - Fruits and their products,,0.1,Tr,0.06,2,,1025,0.0,(0.89),0.03,0.04,0.4,0.06,3,0.0,8.7
39,0600002,"Ohpuu,pupd","Ohpuu,pupd",0.1,0.1,0.30,85,0,1025,0.0,(0.89),0.03,0.05,0.7,0.06,8,0.0,8.7
40,0600003,"Fuuuu,pupu","Fuuuu,pupu",1.0,0.2,0.30,3,0,38,0.0,0.41,0.04,0.05,0.9,0.32,24,0.0,11.3
41,,,,03,,0.09,,,25,00,0.40,0.05,001,02,0.07,,00,69
