,0,1,2,3,4
0,Sample name,Branded,mg of Al/,Non-,mg of Al/
1,,(B),person/day,branded(N),person/day
2,Katch,T1,10.61.8,N1,11.11.0
3,Jan Heart,T2,3.0+0.85,N2,17.63.2
4,Kidz Mobile,T3,6.01.2,N3,8.62.0
5,Bravo,T4,1.9+0.7,N4,14.15.0
6,Flo,T5,4.21.0,N5,10.23.8
7,Power,T6,11.63.0,N6,9.63.0
8,Eggo,T7,9.62.0,N7,13.72.5
9,Ringo,T8,13.02.5,N8,15.95.0
10,Marie Plus,T9,16.6+2.4,N9,11.92.8
11,Gala,T10,6.31.6,N10,13.33.2
12,Sooper,T11,15.22.0,,
13,Bakeri,T12,21.12.8,,
14,Tuc,T13,6.31.4,,
15,Candy lite,T14,10.72.0,,
16,Prince,T15,4.91.6,,
17,Tiger,T16,8.52.4,,
18,Milky way,T17,6.61.8,,
19,Rio,T18,4.9+1.5,,
20,Speedo,T19,5.4+1.2,,
21,Gluco plus,T20,13.81.8,,
22,Milk and butter,T21,6.61.9,,
23,Saltish,T22,20.53.2,,
24,Lemon sandwich,T23,11.61.5,,
25,Strawberry,T24,14.62.4,,
26,Whole Wheat,T25,17.02.8,,
27,Slice,,,,
