,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,,Days of ripening,Days of ripening,,,,,,,,,,,,,,,Sign.,Days of vacuum-packed storage,Days of vacuum-packed storage,Days of vacuum-packed storage,Days of vacuum-packed storage,,,,,,,,,Sign.,
1,,,,,,10,,,,20,,,,40,,,,Pp,56,,,,112,,,,168,,,,Pv,PF
2,,CH,M,co,SEM,c,M,CO,SEM,CH,M,co,SEM,CH,M,co,SEM,,CH,M,co,SEM,CH,M,co,SEM,CH,M,co,SEM,,
3,C14,1.14,1.17,1.20,0.021,1.08,1.16,1.17,0.022,1.17,1.12,1.24,0.033,1.15,1.16,1.22,0.020,n.s.,1.18,1.15,1.18,0.024,1.20,1.18,1.22,0.016,1.16,1.10,1.19,0.029,n.s.,n.s.
4,C16,22.8,23.8,23.3,0.240,23.0,24.1,23.7,0.310,23.5,23.8,23.9,0.170,23.3,23.7,23.8,0.239,n.s.,23.6,24.0,23.9,0.239,23.7,1.87,23.9,0.162,23.2,23.5,23.5,0.196,n.s.,n.s.
5,C16:1n-7,0.32b,1.87,1.89,0.047,1.82,1.89,1.91,0.053,1.90,1.92,1.95,0.040,1.99,1.97,2.00,0.041,n.s.,2.01,1.86,1.92,0.069,2.03,1.87,1.96,0.067,1.99,1.81,1.91,0.077,n.s.,n.s.
6,C17,0.32b,0.30ab,0.26a,0.014,0.21,0.22,0.21,0.016,0.31,0.3,0.27,0.012,0.32,0.31,0.24,0.009,n.s.,0.32,0.22,0.27,0.013,0.31,0.22,0.25,0.014,0.31,0.21,0.25,0.013,n.s.,
7,C17:1,0.26b,0.22ab,0.20a,0.014,0.21,0.22,0.21,0.010,0.25,0.22,0.22,0.012,0.26,0.25,0.24,0.012,n.s.,0.24,0.22,0.20,0.011,0.24,0.22,0.19,0.012,0.26,0.21,0.19,0.014,n.s.,
8,C18,12.4,13.6,12.6,0.295,12.8,13.4,13.4,0.343,14.5,13.3,13.2,0.419,13.2,13.1,13.6,0.445,n.s.,13.5,14.5,13.5,0.339,13.1,14.5,13.3,0.415,13.1,13.9,13.6,0.322,n.s.,n.s.
9,C18:1n-9,12.4,12.0,12.9,0.268,12.5ab,11.6a,12.7b,0.244,11.4a,11.9ab,13.ob,0.339,11.6,12.0,12.1,0.188,n.s.,11.7,11.5,12.5,0.362,43.7b,11.7,12.5,0.437,11.9,11.6,12.3,0.237,n.s.,n.s.
10,C18:2n-6,12.4,12.0,12.9,0.268,12.5ab,11.6a,12.7b,0.244,11.4a,11.9ab,13.ob,0.339,11.6,12.0,12.1,0.188,n.s.,11.7,11.5,12.5,0.241,11.6,11.7,12.5,0.212,11.9,11.6,12.3,0.237,n.s.,
11,C18:3n-6,0.02,0.66,0.02,0.001,0.02,0.02,0.02,0.000,0.02,0.02,0.01,0.001,0.02,0.02,0.68,0.002,n.s.,0.02,0.6gab,0.61a,0.001,0.02,0.71,0.63,0.001,0.02,0.02,0.01,0.003,n.s.,n.s.
12,C18:3n-3,0.73,0.66,0.65,0.011,0.67,0.67,0.57,0.030,0.65 ,0.68,0.64,0.013,0.72,0.69,0.68,0.029,n.s.,0.74b,0.6gab,0.61a,0.025,0.74,0.71,0.63,0.02212,0.77b,0.75b,0.62a,0.0311,,***
13,C20,0.19a,1.16ab,0.24b,0.011,0.23,0.23,0.25,0.006,0.22,0.22,1.32,0.006,0.20,0.21,0.23,0.013,n.s.,0.20a,0.23ab,0.24b,0.009,0.20,1.11ab,1.24b,0.009,0.20a,0.23ab,1.24b,0.011,n.s.,***
